,affiliation,country
76,university of amsterdam,Netherlands
77,institute of statistical mathematics / preferred networks / riken aip,Japan
78,facebook,United States
79,ohio state university,United States
80,max planck institute informatik,Germany
81,university of alberta,Canada
82,harvard university,United States
83,tu berlin,Germany
84,google deepmind,United States
85,university of tübingen,Germany
86,university of tübingen and mpi tübingen,Germany
87,universidad autonoma de madrid,Spain
88,kyoto university,Japan
89,arizona state university,United States
90,postech,South Korea
91,university of texas at austin,United States
92,tu wien & ist austria,Austria
93,ujf,France
94,howard hughes medical institute,United States
95,university of wisconsin,United States
96,alibaba group,China
97,two sigma investments lp,United States
98,indian institute of technology kanpur,India
99,mit,United States
100,osaka university / riken,Japan
101,"university of california, irvine",United States
102,group for neural theory,France
103,university of waterloo,Canada
104,computer vision center,United States
105,qualcomm,United States
106,brown university,United States
107,tu kaiserslautern,Germany
108,ritsumeikan university,Japan
109,ecole centrale paris / inria saclay,France
110,university of chicago,United States
111,carnegie mellon university / bosch center for ai,United States
112,centrum wiskunde & informatica,Netherlands
113,apple,United States
114,princeton university,United States
115,ut austin,United States
116,eth zurich,Germany
117,"university of maryland, college park",United States
118,florida state university,United States
119,ist austria,Austria
120,operations research and information engineering / cornell university,United States
121,facebook artificial intelligence research,United States
122,yandex,Russia
123,uiuc,United States
124,baidu research usa,United States
125,microsoft research asia,China
126,zhejiang university,China
127,national institute of standards and technology,United States
128,siemens corporate research,United States
129,the university of western ontario,Canada
130,nec labs,United States
131,uc davis,United States
132,vicarious fpc inc,United States
133,university at albany suny,United States
134,university of tübingen & mpi is tübingen,Germany
135,"university of california, berkeley",United States
136,university of sao paulo,Brazil
137,toyota tech institute chicago,United States
138,cambridge university,"England, United Kingdom"
139,oregon state university,United States
140,brain-mind institute,France
141,"instituto superior técnico, 501 507 930 tu lisbon",Portugal
142,university of bonn,Germany
143,google research and u. colorado boulder,United States
144,technische universität berlin,Germany
145,johns hopkins university,United States
146,university of massachusetts amherst,United States
147,universidad de sevilla,Spain
148,university of genoa,Italy
149,university of rochester,United States
150,netflix,United States
151,tu darmstadt,Germany
152,university of texas,United States
153,stony brook university,United States
154,columbia university,United States
155,nyu,United States
156,ucl,United States
157,nicta,Australia
158,the university of adelaide,Australia
159,university of illinois at urbana-champaign,United States
160,purdue university,United States
161,ibm research,United States
162,epfl,Switzerland
163,universite de montreal,Canada
164,university of british columbia,Canada
165,inria - sierra project team,France
166,university of copenhagen,Denmark
167,foursquare,United States
168,unaffiliated,Nan
169,cornell university,United States
170,new york university,United States
171,saarland university,Germany
172,capital one labs,United States
173,tti-chicago,United States
174,university of michigan ann arbor,United States
175,lmu munich,Germany
176,university of connecticut,United States
177,the university of tokyo/riken-aip,Japan
178,ccny / ima,United States
179,nagoya institute of technology,Japan
180,"university of oxford, deepmind",United Kingdom
181,athens university of economics and business,Greece
182,mcgill university,Canada
183,microsoft research cambridge,United Kingdom
184,none,Nan
185,university of cambridge,"England, United Kingdom"
186,ens cachan,France
187,pennsylvania state university,United States
188,sony ai,Japan
189,huazhong university of science and technology,China
190,"university of california, merced",United States
191,university of geneva,Switzerland
192,the institute of statistical mathematics,Japan
193,amazon,United States
194,oracle labs,United States
195,rwth aachen,Germany
196,brigham young university,United States
197,aws,United States
198,"university of california, los angeles",United States
199,airbnb,United States
200,national university of singapore,Singapore
201,boğaziçi university,Turkey
202,"bell labs, alcatel-lucent",United States
203,california institute of technology,United States
204,nyu / clarifai,United States
205,simon fraser university,Canada
206,oxford brookes university,England
207,university of edinburgh,"Scotland, UK"
208,tokyo institute of technology,Japan
209,tsinghua university,China
210,university of porto,Portugal
211,unc-chapel hill,United States
212,australian national university,Australia
213,king abdullah university of science and technology (kaust),Saudi Arabia
214,columbia,United States
215,the weizmann institute,United States
216,"cmla, ens cachan",France
217,princeton,United States
218,georgia tech.,United States
219,ucsd,United States
220,university of lille,France
221,ku leuven,Belgium
222,google research,United States
223,yahoo labs,United States
224,tu dresden,Germany
225,u. amsterdam,Netherlands
226,ecole normale superieure - inserm,France
227,msr,United States
228,uc merced,United States
229,washington univ. in st. louis,United States
230,ucsd,United States
231,"microsoft research, redmond, w",United States
232,gracenote,United States
233,"courant institute, nyu",United States
234,university of wroclaw,Poland
235,university of montreal,Canada
236,johannes kepler university,Austria
237,télécom paristech,France
238,"mcgill university, montreal",Canada
239,supelec,France
240,google inc,United States
241,the university of new south wales,Australia
242,georgia tech,United States
243,ibm research-almaden,United States
244,university of freiburg,Germany
245,cu boulder,United States
246,"école normale supérieure, icfp, laboratoire de physique statistique ",France
247,uw madison,United States
248,rensselaer polytechnic institute,United States
249,baidu,China
250,university of maryland,United States
251,university of cambridge and max planck institute for intelligent systems ,Germany
252,the university of chicago,United States
253,northwestern university,United States
254,mit csail,United States
255,georgia institute of technology,United States
256,lancaster university,England
257,university of tehran,Iran
258,"cripac, casia",China
259,saarlanduniversity,Germany
260,"chalmers university, sweden",Sweden
261,rj research consuulting,United States
262,facebook ai research,United States
263,adobe research,United States
264,the university of tokyo,Japan
265,fero labs / columbia university,United States
266,rensselaer polytechnic inst,United States
267,university of salzburg,Austria
268,yale university,United States
269,max planck institute for informatics,Germany
270,stanford,United States
271,peking university,China
272,inria,France
273,"gatsby unit, university college london",United Kingdom
274,mpi for intelligent systems tübingen,Germany
275,harvard,United States
276,iit delhi,India
277,courant institute and google,United States
278,"institut mines-télécom, télécom paristech, cnrs ltci",France
279,skolkovo institute of science and technology,Russia
280,georgia institute of technolog,United States
281,seoul national university,South Korea
282,"uw, madison",United States
283,paypal inc,United States
284,simons foundation,United States
285,university of saint-etienne,France
286,epfl / idiap,Switzerland
287,the mind research network,United States
288,nanjing university,China
289,the curious ai company,Finland
290,sensetime group limited,Japan
291,university of genova,Italy
292,utdallas,United States
293,university of texas at dallas,United States
294,ens cachan - cmla,France
295,idsia,Switzerland
296,ecole polytechnique,France
297,uc berkeley / google,United States
298,cambridge,United Kingdom
299,google inc.,United States
300,princeton neuroscience inst.,United States
301,university of tokyo,Japan
302,the pennsylvania state university,United States
303,osaka university,Japan
304,stanford university,United States
305,ttic,United States
306,future university hakodate,Japan
307,u.tuebingen,Germany
308,"university of massachusetts amherst, carnegie mellon university",United States
309,universidad de chile,Chile
310,mit lincoln laboratory,United States
311,duke,United States
312,université paris dauphine,France
313,mpi-sws,Germany
314,janelia research campus hhmi,United States
315,u. montreal,Canada
316,"royal holloway, univ of london",United Kingdom
317,boston university,United States
318,university of illinois at chic,United States
319,university of michigan-ann arbor,United States
320,ibm thomas j. watson research center,United States
321,experian data lab,United States
322,utaustin,United States
323,naist,Japan
324,"microsoft research, cambridge",United Kingdom
325,"lions, epfl, lausanne",Switzerland
326,uc san diego,United States
327,syracuse university,United States
328,johns hopkins university       princeton university,United States
329,inria lille - nord europe,France
330,university of georgia,United States
331,deepmind,United States
332,rugters university,United States
333,nanjing university (nju),China
334,university of illinois at urbana–champaign,United States
335,tri,United States
336,prowler.io,United Kingdom
337,openai,United States
338,"ucl, deepmind, openai",United States
339,"exascale infolab, fribourg university",Switzerland
340,disney research,United States
341,the hebrew university of jerusalem,Israel
342,university of illinois at chicago,United States
343,the ohio state university,United States
344,linkedin,United States
345,eth zürich,Germany
346,harvard university & mit,United States
347,technion – israel institute of technology,Israel
348,indian institute of technology madras,India
349,toyota technological institute at chicago,United States
350,lawrence berkeley national laboratory,United States
351,ut dallas,United States
352,conicet,Argentina
353,eindhoven university of technology,Netherlands
354,ibm t.j. watson research center,United States
355,university of minnesota,United States
356,university of missouri,United States
357,realai,China
358,the chinese university of hongkong,China
359,university of pittsburgh,United States
360,google brain robotics,United States
361,centrale-supelec,France
362,irisa / university south brittany,France
363,the chinese university of hong kong,China
364,uc santa cruz,United States
365,"university of michigan, ann arbor",United States
366,university of florida,United States
367,usc,United States
368,nanyang technological univ,Singapore
369,element ai,Canada
370,northeastern university,United States
371,u. of southern california,United States
372,"nlpr, casia",France
373,university at buffalo-suny,United States
374,colorado state university,United States
375,technical university of denmark (dtu),Denmark
376,inria lille,France
377,university of tokyo/riken,Japan
378,technion - israel institute of technology,Israel
379,nec europe,Japan
380,swiss federal institute of technology zurich (ethz),Germany
381,radboud university,Netherlands
382,carnegie mellon university/stanford,United States
383,max planck institute goettingen,Germany
384,google brain & ucl,United States
385,"university of california, davis",United States
386,upenn,United States
387,google brain,United States
388,preferred networks,Japan
389,"mit, csail",United States
390,criteo,France
391,lit ai lab / university linz,Australia
392,lamda group,United Kingdom
393,tremor technologies,United States
394,tencent ai lab,China
395,"the university of tokyo, riken, smam",Japan
396,"nec corporation,      university of tokyo",Japan
397,iowa state university,United States
398,technicolor research,United States
399,nec labs america,United States
400,anhui university,China
401,uppsala university,Sweden
402,university of california san diego,United States
403,national university of singapore & snap research,Singapore
404,"gatsby unit, university college london",United Kingdom
405,university of grenoble alpes,France
406,universith of michigan,United States
407,university of bonn / fraunhofer iais,Germany
408,"ntt, keio university",Japan
409,city university of hong kong,Hong Kong
410,cnrs & cristal (sequel),France
411,amazon ai labs,United States
412,mpi tuebingen & cambridge,United Kingdom
413,samsung ai center cambridge,United Kingdom
414,utokyo/riken,Japan
415,mit-ibm watson ai lab,United States
416,stanford university / afresh,United States
417,riken,Japan
418,university of milan,Italy
419,google deepmind,United States
420,naver corp.,South Korea
421,eth,Switzerland
422,ibm research - china,China
423,university of illinois urbana-champaign,United States
424,"institute of automation, chinese academy of sciences",China
425,college of william and mary,United States
426,dji,China
427,university of toronto,Canada
428,"university of california, san diego",United States
429,nvidia,United States
430,citadel llc,United States
431,nanjing university of information science & technology,China
432,nvidia,United States
433,tufts university,United States
434,university of bristol,England
435,the university of iowa,United States
436,mpi tübingen - eth zürich,Switzerland
437,"research center caesar, an associate of the max planck society",United Kingdom
438,oxford,United Kingdom
439,hebrew university jerusalem israel,Israel
440,university of wisconsin - madison,United States
441,kth royal institute of technology,Sweden
442,university of california berkeley,United States
443,spotify research,United States
444,inria parietal,France
445,austrian institute of technology gmbh,Austria
446,max-planck institute tuebingen,Germany
447,morpheus labs,Singapore
448,politecnico di milano,Italy
449,università della svizzera italiana,Italy
450,west virginia university,United States
451,ibm t.j watson research center,United States
452,ntt data mathematical systems inc.,Japan
453,idiap research institute & epfl,Switzerland
454,singapore management university,Singapore
455,deakin university,Australia
456,university of texas arlington,United States
457,"data61, the australian national university & the university of sydney",Australia
458,research center caesar,Germany
459,newcastle university,"England, UK"
460,panasonic corporation,Japan
461,cs hse,Russia
462,north carolina state university,United States
463,naver corp.,South Korea
464,ghent university,Belgium
465,cnrs,France
466,university heidelberg,Germany
467,istituto italiano di tecnologia,Italy
468,university of science and technology of china,China
469,university of sussex and hse,United Kingdom
470,université de montréal - mila,Canada
471,university of california at santa cruz,United States
472,université paris-saclay,France
473,"école normale supérieure, inria",France
474,uber ai labs,United States
475,inria - ens,France
476,shanghai university,China
477,microsoft research new england,United States
478,"university of toronto, vector institute",Canada
479,university of southern california,United States
480,ant financial & georgia institute of technology,United States
481,university of toronto/borealis ai,Canada
482,iit kanpur,India
483,national university of defense technology,China
484,"indian institute of science, bangalore",India
485,columbia university & openai,United States
486,d-wave systems inc.,Canada
487,university of minnesota twin cities,United States
488,université de montréal,Canada
489,hebrew university,Israel
490,beijing jiaotong university,China
491,beijing university of posts and telecommunications,China
492,academia sinica,Taiwan
493,university of southern california,United States
494,east china normal university,China
495,aqr capital management,United States
496,ant financial,China
497,nsf postdoctoral fellow ucla,United States
498,university of trento,Italy
499,jump trading,United States
500,university of illinois at urbana champaign,United States
501,d. e. shaw & co.,United States
502,jd ai research,United States
503,nanjing university of aeronautics and astronautics,China
504,u texas,United States
505,ibm research ai,United States
506,bosch center for artificial intelligence,United States
507,"university of florence, university of siena",Italy
508,university of birmingham,United Kingdom
509,university of illinois,United States
510,university of manchester,"England, United Kingdom"
511,loria --- université de nancy,France
512,"uc, los angeles",United States
513,university of wisconsin–milwaukee,United States
514,boston college,United States
515,university paris-saclay,France
516,intel labs,United States
517,centrum wiskunde informatica,Netherlands
518,csiro's data61,Australia
519,ubc,Canada
520,max planck institute for intelligent systems,Germany
521,oregon state university,United States
522,university of maryland cp,United States
523,"univ. of california, irvine",United States
524,chinese academy of sciences,China
525,lisv,France
526,university of padova,Italy
527,university of bayreuth,Germany
528,cricm (cnrs / inserm),France
529,univ of maryland / microsoft research,United States
530,university of potsdam,Germany
531,rochester institute of technology,United States
532,janelia farm research campus,United States
533,the hong kong university of science and technology,Hong Kong
534,alibaba group,China
535,"iq engines, inc.",United States
536,brain mind institute,Switzerland
537,"google, inc",United States
538,ecole normale superieure,France
539,carleton university,Canada
540,heinrich-heine-universität düsseldorf,Germany
541,centrum wiskunde & informatica (cwi),Netherlands
542,intel,United States
543,biomathematics & statistics scotland,Scotland
544,ntt communication science laboratories,Japan
545,us government,United States
546,macquarie university,Australia
547,stanford university,United States
548,weizmann institute of science,Israel
549,"university of massachusetts, amherst",United States
550,indian institute of science,India
551,twitter,United States
552,epfl/idiap,Switzerland
553,self,Nan
554,sichuan university,China
555,baidu ai lab,United States
556,university wisconsin-madison,United States
557,university of oregon,United States
558,snap inc.,U.S.
559,rpi,United States
560,umass amherst,United States
561,university of adelaide,Australia
562,twenty billion neurons inc.,European Union
563,city univ. of hong kong,Hong Kong
564,universität heidelberg,Germany
565,national taiwan university of science and technology,Taiwan
566,universita' di genova,Italy
567,"statistical visual computing lab, uc san diego",United States
568,tata institute of fundamental research,India
569,universitat pompeu fabra,Spain
570,hanyang university,South Korea
571,technische universitaet berlin,Germany
572,aix-marseille université,France
573,"brain & cognitive sciences, university of rochester",United States
574,iit bombay,India
575,ben gurion university,Israel
576,ernst strüngmann institute (esi) for neuroscience in cooperation with max planck society,Germany
577,university at buffalo,United States
578,university of guelph,Canada
579,universiteit gent,Belgium
580,king's college london,United Kingdom
581,iiia-csic,Spain
582,ucsc,United States
583,university of manitoba,Canada
584,national tsing hua university,Taiwan
585,university of illinois at chicago (uic),United States
586,hong kong baptist university,Hong Kong
587,southern illinois university,United States
588,yahoo! inc.,United States
589,loyola marymount university,United States
590,penn state university,United States
591,yahoo inc,United States
592,university of utah,United States
593,a2ia,United States
594,"yandex, moscow state university",Russia
595,university of lugano,Switzerland
596,oxford university,"England, United Kingdom"
597,indiana university bloomington,United States
598,university of notre dame,United States
599,technion - israel institute of technology,Israel
600,iit kharagpur,India
601,ambiata,New Zealand
602,université paris diderot,France
603,université catholique de louva,Belgium
604,fred hutchinson cancer center,United States
605,university of washington,United States
606,graz university of technology,Austria
607,university of haifa,United States
608,école polytechnique,France
609,university of ottawa,Canada
610,university of illinois at chicago,United States
611,ecole normale supérieure de lyon,France
612,université toulouse 3 - paul sabatier,France
613,laval university,Canada
614,technical university of munich,Germany
615,intel labs china,China
616,massachusetts institute of tec,United States
617,university of south carolina,United States
618,tel-aviv university,Israel
619,university of new mexico,United States
620,chinese university of hongkong,Hong Kong
621,uber advanced technologies center,United States
622,nec coorporation,Japan
623,indiana university,United States
624,national univ of singapore,Singapore
625,gatsby unit,United Kingdom
626,yahoo research,United States
627,ieeta,Portugal
628,university of illinois urbana-,United States
629,"centrum wiskunde & informatica, amsterdam",Netherlands
630,tu dortmund,Germany
631,the university of texas at austin,United States
632,institute for advanced study,US
633,kanagawa university,Japan
634,université paris sud,France
635,university of pedagogy ho chi minh city,Vietnam
636,ut austin,United States
637,sapienza university of rome,Italy
638,xidian university,China
639,cuhk,Hong Kong
640,vanderbilt university,United States
641,greyc,France
642,uoft,Canada
643,los alamos national laboratory,United States
644,virginia tech,United States
645,vu university amsterdam,Netherlands
646,washington university,United States
647,university of oldenburg,Germany
648,dgist,South Korea
649,idiap research institute,Switzerland
650,university of wyoming,United States
651,nec labs europe,Germany
652,data61 and anu,Australia
653,iit,India
654,univ. grenoble alpes,France
655,"gatsby unit, ucl",United Kingdom
656,baylor college of medicine and rice university,United States
657,irit,France
658,aix-marseille university,"Bouches-du-Rhône, Provence-Alpes-Côte d'Azur,  France"
659,njit,United States
660,rice university,United States
661,hebrew university of jerusalem,Israel
662,algoritmica,European Union
663,idsia,Switzerland
664,google brain & university of alberta,Canada
665,the university of sydney,Australia
666,huawei noah's ark,Hong Kong
667,sap labs berlin,Germany
668,inria - ens paris,France
669,mpi tuebingen,Germany
670,purdue,United States
671,heidelberg university,Germany
672,ut-austin,United States
673,univ of california irvine,United States
674,iit madras,India
675,the chinese university of hk,Hong Kong
676,the hebrew university,Israel
677,"google, brain team, zurich",Switzerland
678,universidad autónoma de madrid,Spain
679,skoltech,Russia
680,umass cics,United States
681,toyota technological institute,Japan
682,university of california at davis,United States
683,free university of berlin,Germany
684,gatech,United States
685,university of virginia,United States
686,columbia university,United States
687,xi'an jiaotong university,China
688,state university of new york at albany,United States
689,nanjing university of informat,China
690,binghamton university,United States
691,institute of theoretical physics,United States
692,nicta,Australia
693,duke university,United States
694,university of wisconsin madiso,United States
695,telefonica r&d,European Union
696,suny buffalo,United States
697,u of southern california,United States
698,"university of minnesota, twin cities",United States
699,google research,United States
700,carnegie mellon,United States
701,university of sydney,Australia
702,lcsl iit/mit,United States
703,microsoft dynamics 365 ai,United States
704,vi­sion and ma­chine learn­ing lab,United States
705,harvard medical school,United States
706,clarifai,United States
707,"postech, jumpgate technologies",South Korea
708,apple & university of washington,United States
709,oregon health & science university,United States
710,university of southern california (usc),United States
711,the voleon group,United States
712,ariel university,Israel
713,the hong kong polytechnic university,Hong Kong
714,harbin institute of technology shenzhen graduate school(hitsz),China
715,bowdoin college,United States
716,squarepoint capital,United States
717,tesla,United States
718,inria lille - nord europe,France
719,"mit-ibm watson ai lab, ibm research",United States
720,illinois / google,United States
721,ecole centrale paris,France
722,hrt,United States
723,inria/ens,France
724,"cmla - ens cachan / 1000mercis, paris",France
725,university of iowa,United States
726,imagen technologies,United States
727,nuist,People's Republic of China
728,nicta/unsw,Australia
729,univeristy of adelaide,Australia
730,university of oxford / deepmind,United States
731,ucsf,United States
732,université laval,Canada
733,university of victoria,Canada
734,goethe university frankfurt,Germany
735,zalando,Germany
736,"international institute of information technology, hyderabad",India
737,santa clara university,United States
738,google research & courant institute of mathematical sciences,United States
739,utah state university,United States
740,linköping university,Sweden
741,stradvision,United States
742,google ai,United States
743,claremont mckenna college,United States
744,anu; nicta,Australia
745,anyscale,United States
746,lawrence berkeley lab,United States
747,ibm research - tokyo,Japan
748,"mila, polytechnique montreal",Canada
749,3m,United States
750,alan turing institute / university of cambridge,United Kingdom
751,jd.com -- jd x robotics research center,"China, United States"
752,université de technologie de compiègne,France
753,università degli studi di padova,Italy
754,affective brain lab,United Kingdom
755,australian national university / nicta,Australia
756,metamind,United States
757,max planck institute for biological cybernetics,Germany
758,"computer vision lab, eth zurich",Switzerland
759,apple inc.,United States
760,waymo,United States
761,crest-ensae and dauphine,France
762,ens,France
763,university of hawai‘i,United States
764,"centre d'economie de la sorbonne, cnrs",France
765,mpi for intelligent systems,Germany
766,stevens institute of technology,United States
767,carnegie mellon university/google,United States
768,usc information sciences institute,United States
769,data61,Australia
770,tum,Germany
771,mila,Canada
772,the technion / university of szeged,Hungary
773,"lions, epfl, switzerland",Switzerland
774,university of british columbia,Canada
775,northrop grumman,United States
776,uc3m,Spain
777,1plusx,United States
778,the university of texas at dallas (ut dallas),United States
779,champalimaud center for the unknown,Portugal
780,"university of minnesota, twin cites",United States
781,"cambridge, alan turing institute",United Kingdom
782,bloomberg lp,United States
783,lenovo ivcl,United States
784,iupui,United States
785,chiba institute of technology,Japan
786,los alamos national lab,United States
787,horizon robotics,China
788,"university of washington, seattle",United States
789,state university of new york at buffalo,United States
790,ecole centrale de paris,France
791,victoria university wellington,New Zealand
792,paris-6/cnrs,France
793,hong kong university of science and technology,Hong Kong
794,case western reserve university,United States
795,university of texas at arlington,United States
796,national taiwan university,Taiwan
797,university of marburg,Germany
798,univ. carlos iii de madrid,Spain
799,ensae - crest,France
800,yahoo!,United States
801,concordia university,United States
802,the bill & melinda gates foundation,United States
803,"universidad de la república, uruguay",Uruguay
804,"university of washington, apple",United States
805,kobe university,Japan
806,friedrich-schiller-universitat jena,Germany
807,ibm almaden research,United States
808,max planck institute,Germany
809,"petuum, inc.",United States
810,google.com,United States
811,spotify,United States
812,knewton,United States
813,prowler.io limited,United Kingdom
814,supélec,France
815,shanghai jiao tong university,China
816,temple university,United States
817,auburn university,United States
818,nicta canberra,Australia
819,michigan state university (msu),United States
820,linköping university,Sweden
821,ibm,United States
822,montanuniversitaet leoben,Austria
823,u oxford,United Kingdom
824,national institute of mental health,United States
825,mt sinai school of medicine,United States
826,stan,United States
827,"lif, iuf, aix-marseille university, cnrs",France
828,uw-madison,United States
829,"galois, inc",United States
830,ibm research - ireland,Ireland
831,université libre de bruxelles,Belgium
832,apple inc,United States
833,duolingo,United States
834,riken / university of tokyo,Japan
835,the university of tokyo / jsps,Japan
836,facebook ai,United States
837,japan science and technology,Japan
838,aurora innovation,United States
839,iheartradio,United States
840,university of tsukuba,Japan
841,bytedance inc.,China
842,amazon alexa,United States
843,bytedance,China
844,the college of new jersey,United States
845,anu and nicta,Australia
846,uber and university of cambridge,United Kingdom
847,microsoft research  redmond,United States
848,nih (national institutes of health),United States
849,sun yat-sen university,China
850,university of bremen,Germany
851,"université joseph fourier, grenoble",France
852,university of science and technology of china (ustc),China
853,universitat politècnica de catalunya,Spain
854,purdue university ,United States
855,école normale supérieure,France
856,université de technologie de compiègne (utc),France
857,bosch center for ai,United States
858,borealisai,Canada
859,kaust,Saudi Arabia
860,hebrew university and google research,United States
861,rutgers university/amazon,United States
862,suny at buffalo,United States
863,"google research, brain team",United States
864,university of padua,Italy
865,mpi tübingen & university of copenhagen,Denmark
866,-,Nan
867,yahoo! labs,United States
868,facebook fair nyc,United States
869,samsung electronics,South Korea
870,centre for quantum technologies,Singapore
871,ctu in prague,Czech Republic
872,university of liège,Belgium
873,"noah's ark lab, huawei technologies",Hong Kong
874,suny at albany,United States
875,"microsoft research, india",India
876,at&t chief data office,United States
877,university of heidelberg,Germany
878,espci paristech,France
879,mobileye & huji,Israel
880,max planck institute for human development,Germany
881,universität tübingen,Germany
882,nnaisense,Switzerland
883,mpi tübingen,Germany
884,stanford university & microsoft,United States
885,"howard hughes medical institute, janelia research campus",United States
886,facebook reality labs,United States
887,university of arizona,United States
888,wright state university,United States
889,"center for neural basis of cognition, carnegie mellon university",United States
890,wenzhou university,China
891,"mit-ibm watson ai lab, ibm research ai",United States
892,"school of computer science and technology, xidian university, china",
893,kth - royal institute of technology,Sweden
894,institute for insight,United States
895,information technology university,Pakistan
896,korean augmentation to the united states army (katusa),South Korea
897,donders institute,Netherlands
898,whisper ai,United States
899,mcmaster university,Canada
900,"inria, inserm u1219, university of bordeaux",France
901,the research institute at nationwide children's hospital,United States
902,intel - artificial intelligence products group (aipg),United States
903,cornell,United States
904,"university of santiago, chile",Chile
905,"ecole polytechnique, palaiseau, france",France
906,samsung,South Korea
907,"center for research on intelligent perception and computing (cripac) at institute of automation, chinese academy of sciences.",China
908,"national laboratory of pattern recognition, institute of automation, chinese academy of sciences",China
909,texas a&m university,United States
910,university of miami,United States
911,hulu llc,United States
912,singapore university of technology and design,Singapore
913,facebook aml,United States
914,ibm t. j. watson research center,United States
915,university of bath / the alan turing institute,United Kingdom
916,"data61, csiro",Australia
917,university of colorado colorado springs,United States
918,university of technology sydney,Australia
919,istituto italiano di tecnologia ,Italy
920,university of new south wales,Australia
921,universidade federal de minas gerais,Brazil
922,university of colorado boulder,United States
923,"robert bosch gmbh, bosch center for artificial intelligence",United States
924,alan turing institute,United Kingdom
925,"inria paris, di ens",France
926,georgia tech,United States
927,uber,United States
928,fair and georgia tech,United States
929,nankai university,China
930,microsoft research ai,United States
931,u washington,United States
932,the university of hong kong,Hong Kong
933,facebook inc,United States
934,technical university munich,Germany
935,innsbruck university,Austria
936,aarhus university,Denmark
937,the university of electro-communications,Japan
938,national institute of advanced industrial science and technology,Japan
939,wvu,United States
940,yonsei university,South Korea
941,german cancer research center (dkfz),Germany
942,toyota central r&d labs.,Japan
943,telecom paristech,France
944,dartmouth collegue,United States
945,"faceook, core data science",United States
946,inria saclay,France
947,"queen mary, university of london",United Kingdom
948,hochschule ostwestfalen-lippe,Germany
949,universitaet jena,Germany
950,korea advanced institute of science and technology,South Korea
951,amazon web services,United States
952,polytechnique montréal,Canada
953,"the chinese university of hong kong, shenzhen",China
954,sensetime,China
955,yale,United States
956,dalian university of technology,China
957,georgia institute of technolodgy,United States
958,bytedance ai lab,China
959,university of ontario institute of technology,Canada
960,university of the witwatersrand,South Africa
961,itu copenhagen,Denmark
962,ancestry,United States
963,university of bath,England
964,university of bergen,Norway
965,eurecom,France
966,skoltech / skolkovo institute of science and technology,Russia
967,lunit inc.,South Korea
968,lehigh university,United States
969,university of vienna,Austria
970,aimbrain,United Kingdom
971,bcm & rice,United States
972,technical university denmark,Denmark
973,okinawa institute of science and technology graduate university,Japan
974,university of warwick,United Kingdom
975,lane department of computer science and electrical engineering of west virginia university,United States
976,georgia state university,United States
977,stellenbosch university,South Africa (SA)
978,amazon research,United States
979,bosch center for artificial intelligence (bcai),United States
980,intel corporation,United States
981,princeton neuroscience institute,United States
982,university notre dame,United States
983,"huawei technologies, noah's ark",Hong Kong
984,ozyegin university,Turkey
985,"dept. of computer science, bar-ilan university",Israel
986,navinfo europe research,European Union
987,university tübingen,Germany
988,jagiellonian university,Poland
989,ulsan national institute of science and technology,South Korea
990,playground global,United States
991,ben-gurion university,Israel
992,national institute of informatics,Japan
993,university of miami business school,United States
994,politecnico di torino,Italy
995,intel labs and mit,United States
996,university of oxford (visiting at university of british columbia),United Kingdom
997,univ. of illinois at urbana-champaign,United States
