,year,first-author,first-author-affiliation,first-author-affiliation-country,last-author,last-author-affiliation,last-author-affiliation-country,journal/conference,title,number-of-authors,paper-url,DBLP-url
12,2019,Tobias Mayer 0002,,,Serena Villata,,,IJCAI,ACTA A Tool for Argumentative Clinical Trial Analysis.,3,https://doi.org/10.24963/ijcai.2019/953,https://dblp.org/rec/conf/ijcai/0002CV19
13,2019,Andrew Anderson 0002,,,Margaret Burnett,,,IJCAI,Explaining Reinforcement Learning to Mere Mortals - An Empirical Study.,9,https://doi.org/10.24963/ijcai.2019/184,https://dblp.org/rec/conf/ijcai/0002DSJNICFB19
14,2019,Liang Yang 0002,,,Yuanfang Guo,,,IJCAI,Topology Optimization based Graph Convolutional Network.,6,https://doi.org/10.24963/ijcai.2019/563,https://dblp.org/rec/conf/ijcai/0002KCJ0G19
15,2019,Haoming Li 0002,,,Chaonan Ye,,,IJCAI,Minimizing Time-to-Rank - A Learning and Recommendation Approach.,6,https://doi.org/10.24963/ijcai.2019/195,https://dblp.org/rec/conf/ijcai/0002SVWXY19
16,2019,Siddharth Gupta 0002,,,Meirav Zehavi,,,IJCAI,The Parameterized Complexity of Motion Planning for Snake-Like Robots.,3,https://doi.org/10.24963/ijcai.2019/786,https://dblp.org/rec/conf/ijcai/0002SZ19
17,2019,Liang Yang 0002,,,Yuanfang Guo,,,IJCAI,Masked Graph Convolutional Network.,5,https://doi.org/10.24963/ijcai.2019/565,https://dblp.org/rec/conf/ijcai/0002WWGG19
18,2019,Xiaotong Zhang 0003,,,Xiao-Ming Wu,,,IJCAI,Attributed Graph Clustering via Adaptive Graph Convolution.,4,https://doi.org/10.24963/ijcai.2019/601,https://dblp.org/rec/conf/ijcai/0003LLW19
19,2019,Chang Li 0003,,,Maarten de Rijke,,,IJCAI,Cascading Non-Stationary Bandits - Online Learning to Rank in the Non-Stationary Cascade Model.,2,https://doi.org/10.24963/ijcai.2019/396,https://dblp.org/rec/conf/ijcai/0003R19
20,2019,Anurag Kumar 0003,,,Bhiksha Raj,,,IJCAI,Learning Sound Events from Webly Labeled Data.,4,https://doi.org/10.24963/ijcai.2019/384,https://dblp.org/rec/conf/ijcai/0003SHR19
21,2019,Tao Sun 0005,,,Yong Dou,,,IJCAI,Heavy-ball Algorithms Always Escape Saddle Points.,6,https://doi.org/10.24963/ijcai.2019/488,https://dblp.org/rec/conf/ijcai/0005LQJLD19
22,2019,Zhe Xu 0005,,,Ufuk Topcu,,,IJCAI,Transfer of Temporal Logic Formulas in Reinforcement Learning.,2,https://doi.org/10.24963/ijcai.2019/557,https://dblp.org/rec/conf/ijcai/0005T19
23,2019,Shuo Chen 0006,,,Jie Zhang 0002,,,IJCAI,ATSIS - Achieving the Ad hoc Teamwork by Sub-task Inference and Selection.,4,https://doi.org/10.24963/ijcai.2019/25,https://dblp.org/rec/conf/ijcai/0006AI019
24,2019,Jian Zhao 0006,,,Jiashi Feng,,,IJCAI,Multi-Prototype Networks for Unconstrained Set-based Face Recognition.,9,https://doi.org/10.24963/ijcai.2019/611,https://dblp.org/rec/conf/ijcai/0006LT0XXLYF19
25,2019,Min Yang 0007,,,Ying Shen,,,IJCAI,Knowledge-enhanced Hierarchical Attention for Community Question Answering with Multi-task and Adaptive Learning.,6,https://doi.org/10.24963/ijcai.2019/743,https://dblp.org/rec/conf/ijcai/0007CCWZS19
26,2019,Shuai Zhang 0007,,,Aixin Sun,,,IJCAI,DeepRec - An Open-source Toolkit for Deep Learning based Recommendation.,5,https://doi.org/10.24963/ijcai.2019/963,https://dblp.org/rec/conf/ijcai/0007TYWS19
27,2019,Shuai Zhang 0007,,,Yi Tay,,,IJCAI,Quaternion Collaborative Filtering for Recommendation.,5,https://doi.org/10.24963/ijcai.2019/599,https://dblp.org/rec/conf/ijcai/0007YTZT19
28,2019,Shuai Li 0010,,,Kwong-Sak Leung,,,IJCAI,Improved Algorithm on Online Clustering of Bandits.,4,https://doi.org/10.24963/ijcai.2019/405,https://dblp.org/rec/conf/ijcai/0010C0L19
29,2019,Chao Xu 0010,,,Jianxin Wang 0001,,,IJCAI,Resolution and Domination - An Improved Exact MaxSAT Algorithm.,5,https://doi.org/10.24963/ijcai.2019/166,https://dblp.org/rec/conf/ijcai/0010LYCW19
30,2019,Jun Wang 0020,,,Peter Y. A. Ryan,,,IJCAI,Novel Collaborative Filtering Recommender Friendly to Privacy Protection.,4,https://doi.org/10.24963/ijcai.2019/668,https://dblp.org/rec/conf/ijcai/00200AR19
31,2019,Yang Gao 0021,,,Iryna Gurevych,,,IJCAI,Reward Learning for Efficient Reinforcement Learning in Extractive Document Summarisation.,4,https://doi.org/10.24963/ijcai.2019/326,https://dblp.org/rec/conf/ijcai/0023MMG19
32,2019,Jing Li 0034,,,Shuo Shang,,,IJCAI,Adversarial Transfer for Named Entity Boundary Detection with Pointer Networks.,3,https://doi.org/10.24963/ijcai.2019/702,https://dblp.org/rec/conf/ijcai/0034YS19
33,2019,Bo Li 0061,,,Jinlong Shi,,,IJCAI,Detecting Robust Co-Saliency with Recurrent Co-Attention Neural Network.,5,https://doi.org/10.24963/ijcai.2019/115,https://dblp.org/rec/conf/ijcai/0061STSS19
34,2019,Wei Liu 0061,,,Jian Yin 0001,,,IJCAI,Geo-ALM - POI Recommendation by Fusing Geographical Information and Adversarial Learning Mechanism.,4,https://doi.org/10.24963/ijcai.2019/250,https://dblp.org/rec/conf/ijcai/0061W0Y19
35,2019,Alireza Abedin,,,Damith Chinthana Ranasinghe,,,IJCAI,SparseSense - Human Activity Recognition from Highly Sparse Sensor Data-streams Using Set-based Neural Networks.,4,https://doi.org/10.24963/ijcai.2019/801,https://dblp.org/rec/conf/ijcai/AbedinRSR19
36,2019,David Abel,,,Michael L. Littman,,,IJCAI,The Expected-Length Model of Options.,4,https://doi.org/10.24963/ijcai.2019/270,https://dblp.org/rec/conf/ijcai/AbelWdL19
37,2019,Ben Abramowitz,,,Nicholas Mattei,,,IJCAI,Flexible Representative Democracy - An Introduction with Binary Issues.,2,https://doi.org/10.24963/ijcai.2019/1,https://dblp.org/rec/conf/ijcai/AbramowitzM19
38,2019,Somak Aditya,,,Chitta Baral,,,IJCAI,Integrating Knowledge and Reasoning in Image Understanding.,3,https://doi.org/10.24963/ijcai.2019/873,https://dblp.org/rec/conf/ijcai/AdityaYB19
39,2019,Homayun Afrabandpey,,,Samuel Kaski,,,IJCAI,Human-in-the-loop Active Covariance Learning for Improving Prediction in Small Data Sets.,3,https://doi.org/10.24963/ijcai.2019/271,https://dblp.org/rec/conf/ijcai/AfrabandpeyPK19
40,2019,Sultan Ahmed,,,Sultan Ahmed,,,IJCAI,Conditional Preference Network with Constraints and Uncertainty.,1,https://doi.org/10.24963/ijcai.2019/900,https://dblp.org/rec/conf/ijcai/Ahmed19
41,2019,Stéphane Airiau,,,Dominik Peters,,,IJCAI,Portioning Using Ordinal Preferences - Fairness and Efficiency.,6,https://doi.org/10.24963/ijcai.2019/2,https://dblp.org/rec/conf/ijcai/Airiau0CKLP19
42,2019,Satoshi Akasaki,,,Masashi Toyoda,,,IJCAI,Early Discovery of Emerging Entities in Microblogs.,3,https://doi.org/10.24963/ijcai.2019/678,https://dblp.org/rec/conf/ijcai/Akasaki0T19
43,2019,Pritom Saha Akash,,,Mohammad Shoyaib,,,IJCAI,Inter-node Hellinger Distance based Decision Tree.,4,https://doi.org/10.24963/ijcai.2019/272,https://dblp.org/rec/conf/ijcai/AkashKAS19
44,2019,Gianvincenzo Alfano,,,Francesco Parisi,,,IJCAI,An Efficient Algorithm for Skeptical Preferred Acceptance in Dynamic Argumentation Frameworks.,3,https://doi.org/10.24963/ijcai.2019/3,https://dblp.org/rec/conf/ijcai/AlfanoGP19
45,2019,Shani Alkoby,,,Igal Milchtaich,,,IJCAI,Strategic Signaling for Selling Information Goods.,3,https://doi.org/10.24963/ijcai.2019/4,https://dblp.org/rec/conf/ijcai/AlkobySM19
46,2019,Mario Alviano,,,Torsten Schaub,,,IJCAI,On the Integration of CP-nets in ASPRIN.,3,https://doi.org/10.24963/ijcai.2019/207,https://dblp.org/rec/conf/ijcai/Alviano0S19
47,2019,Leila Amgoud,,,Leila Amgoud,,,IJCAI,A Replication Study of Semantics in Argumentation.,1,https://doi.org/10.24963/ijcai.2019/874,https://dblp.org/rec/conf/ijcai/Amgoud19
48,2019,Leila Amgoud,,,Dragan Doder,,,IJCAI,Compilation of Logical Arguments.,2,https://doi.org/10.24963/ijcai.2019/208,https://dblp.org/rec/conf/ijcai/AmgoudD19
49,2019,Benjamin Aminof,,,Sasha Rubin,,,IJCAI,Probabilistic Strategy Logic.,5,https://doi.org/10.24963/ijcai.2019/5,https://dblp.org/rec/conf/ijcai/AminofKMMR19
50,2019,Nahla Ben Amor,,,Meriem Trabelsi,,,IJCAI,Possibilistic Games with Incomplete Information.,4,https://doi.org/10.24963/ijcai.2019/214,https://dblp.org/rec/conf/ijcai/AmorFST19
51,2019,Anton Andreychuk,,,Roni Stern,,,IJCAI,Multi-Agent Pathfinding with Continuous Time.,4,https://doi.org/10.24963/ijcai.2019/6,https://dblp.org/rec/conf/ijcai/AndreychukYAS19
52,2019,Ghulam Ahmed Ansari,,,Soumen Chakrabarti,,,IJCAI,Neural Program Induction for KBQA Without Gold Programs or Query Annotations.,6,https://doi.org/10.24963/ijcai.2019/679,https://dblp.org/rec/conf/ijcai/AnsariSKBSC19
53,2019,Theofanis I. Aravanis,,,Mary-Anne Williams,,,IJCAI,Observations on Darwiche and Pearl's Approach for Iterated Belief Revision.,3,https://doi.org/10.24963/ijcai.2019/209,https://dblp.org/rec/conf/ijcai/AravanisPW19
54,2019,Manuel Arias,,,Francisco Javier Díez,,,IJCAI,"OpenMarkov, an Open-Source Tool for Probabilistic Graphical Models.",4,https://doi.org/10.24963/ijcai.2019/931,https://dblp.org/rec/conf/ijcai/AriasPLD19
55,2019,Alessandro Artale,,,Ana Ozaki,,,IJCAI,Do You Need Infinite Time?.,3,https://doi.org/10.24963/ijcai.2019/210,https://dblp.org/rec/conf/ijcai/ArtaleMO19
56,2019,Zhila Esna Ashari,,,Hassan Ghasemzadeh 0001,,,IJCAI,Mindful Active Learning.,2,https://doi.org/10.24963/ijcai.2019/314,https://dblp.org/rec/conf/ijcai/AshariG19
57,2019,Roy Assaf,,,Anika Schumann,,,IJCAI,Explainable Deep Neural Networks for Multivariate Time Series Predictions.,2,https://doi.org/10.24963/ijcai.2019/932,https://dblp.org/rec/conf/ijcai/AssafS19
58,2019,Saad Attieh,,,Peter Nightingale,,,IJCAI,Athanor - High-Level Local Search Over Abstract Constraint Specifications in Essence.,5,https://doi.org/10.24963/ijcai.2019/148,https://dblp.org/rec/conf/ijcai/AttiehDJMN19
59,2019,Hamoon Azizsoltani,,,Min Chi,,,IJCAI,Unobserved Is Not Equal to Non-existent - Using Gaussian Processes to Infer Immediate Rewards Across Contexts.,5,https://doi.org/10.24963/ijcai.2019/273,https://dblp.org/rec/conf/ijcai/AzizsoltaniKABC19
60,2019,Christer Bäckström,,,Sebastian Ordyniak,,,IJCAI,A Refined Understanding of Cost-optimal Planning with Polytree Causal Graphs.,3,https://doi.org/10.24963/ijcai.2019/848,https://dblp.org/rec/conf/ijcai/BackstromJO19
61,2019,Chongyang Bai,,,V. S. Subrahmanian,,,IJCAI,Predicting dominance in multi-person videos.,7,https://doi.org/10.24963/ijcai.2019/645,https://dblp.org/rec/conf/ijcai/BaiBKLBDS19
62,2019,Yunsheng Bai,,,Wei Wang 0010,,,IJCAI,Unsupervised Inductive Graph-Level Representation Learning via Graph-Graph Proximity.,8,https://doi.org/10.24963/ijcai.2019/275,https://dblp.org/rec/conf/ijcai/BaiDQMG0SW19
63,2019,Tian Bai,,,Slobodan Vucetic,,,IJCAI,Medical Concept Representation Learning from Multi-source Data.,4,https://doi.org/10.24963/ijcai.2019/680,https://dblp.org/rec/conf/ijcai/BaiEBV19
64,2019,Chongyang Bai,,,V. S. Subrahmanian,,,IJCAI,Predicting the Visual Focus of Attention in Multi-Person Discussion Videos.,6,https://doi.org/10.24963/ijcai.2019/626,https://dblp.org/rec/conf/ijcai/BaiKLMNS19
65,2019,Lei Bai 0001,,,Quan Z. Sheng,,,IJCAI,STG2Seq - Spatial-Temporal Graph to Sequence Model for Multi-step Passenger Demand Forecasting.,5,https://doi.org/10.24963/ijcai.2019/274,https://dblp.org/rec/conf/ijcai/BaiYK0S19
66,2019,Yogesh Balaji,,,Hans Peter Graf,,,IJCAI,Conditional GAN with Discriminative Filter Generation for Text-to-Video Synthesis.,5,https://doi.org/10.24963/ijcai.2019/276,https://dblp.org/rec/conf/ijcai/BalajiMBCG19
67,2019,Philippe Balbiani,,,Emiliano Lorini,,,IJCAI,Stratified Evidence Logics.,4,https://doi.org/10.24963/ijcai.2019/211,https://dblp.org/rec/conf/ijcai/BalbianiFHL19
68,2019,Pierre Baldi,,,Zhiqin Lu,,,IJCAI,Learning in the Machine - Random Backpropagation and the Deep Learning Channel (Extended Abstract).,3,https://doi.org/10.24963/ijcai.2019/885,https://dblp.org/rec/conf/ijcai/BaldiSL19
69,2019,Sayan Banerjee,,,Rajbabu Velmurugan,,,IJCAI,CoSegNet - Image Co-segmentation using a Conditional Siamese Convolutional Network.,4,https://doi.org/10.24963/ijcai.2019/95,https://dblp.org/rec/conf/ijcai/BanerjeeHCV19
70,2019,Elaheh Barati,,,Xuewen Chen,,,IJCAI,An Actor-Critic-Attention Mechanism for Deep Reinforcement Learning in Multi-view Environments.,2,https://doi.org/10.24963/ijcai.2019/277,https://dblp.org/rec/conf/ijcai/BaratiC19
71,2019,Nathanaël Barrot,,,Makoto Yokoo,,,IJCAI,Stable and Envy-free Partitions in Hedonic Games.,2,https://doi.org/10.24963/ijcai.2019/10,https://dblp.org/rec/conf/ijcai/BarrotY19
72,2019,Roman Barták,,,Jirí Svancara,,,IJCAI,Multi-Agent Path Finding on Ozobots.,3,https://doi.org/10.24963/ijcai.2019/933,https://dblp.org/rec/conf/ijcai/BartakKS19
73,2019,Dorothea Baumeister,,,Tobias Hogrebe,,,IJCAI,How Hard Is the Manipulative Design of Scoring Systems?.,2,https://doi.org/10.24963/ijcai.2019/11,https://dblp.org/rec/conf/ijcai/BaumeisterH19
74,2019,Bartosz Bednarczyk,,,Sebastian Rudolph,,,IJCAI,Worst-Case Optimal Querying of Very Expressive Description Logics with Path Expressions and Succinct Counting.,2,https://doi.org/10.24963/ijcai.2019/212,https://dblp.org/rec/conf/ijcai/BednarczykR19
75,2019,Gregor Behnke,,,Susanne Biundo,,,IJCAI,Finding Optimal Solutions in HTN Planning - A SAT-based Approach.,3,https://doi.org/10.24963/ijcai.2019/764,https://dblp.org/rec/conf/ijcai/BehnkeHB19
76,2019,Xiaohui Bei,,,Warut Suksompong,,,IJCAI,The Price of Fairness for Indivisible Goods.,4,https://doi.org/10.24963/ijcai.2019/12,https://dblp.org/rec/conf/ijcai/BeiLMS19
77,2019,Khaled Belahcène,,,Wassila Ouerdane,,,IJCAI,Comparing Options with Argument Schemes Powered by Cancellation.,5,https://doi.org/10.24963/ijcai.2019/213,https://dblp.org/rec/conf/ijcai/BelahceneLMMO19
78,2019,Mohamed-Bachir Belaid,,,Nadjib Lazaar,,,IJCAI,Constraint Programming for Mining Borders of Frequent Itemsets.,3,https://doi.org/10.24963/ijcai.2019/149,https://dblp.org/rec/conf/ijcai/BelaidBL19
79,2019,Francesco Belardinelli,,,Aniello Murano,,,IJCAI,Strategy Logic with Simple Goals - Tractable Reasoning about Strategies.,5,https://doi.org/10.24963/ijcai.2019/13,https://dblp.org/rec/conf/ijcai/BelardinelliJKM19
80,2019,Nawal Benabbou,,,Yair Zick,,,IJCAI,Fairness Towards Groups of Agents in the Allocation of Indivisible Items.,4,https://doi.org/10.24963/ijcai.2019/14,https://dblp.org/rec/conf/ijcai/BenabbouCEZ19
81,2019,Michael Benedikt,,,Michaël Thomazo,,,IJCAI,Reasoning about Disclosure in Data Integration in the Presence of Source Constraints.,4,https://doi.org/10.24963/ijcai.2019/215,https://dblp.org/rec/conf/ijcai/BenediktBJT19
82,2019,Dâmaris S. Bento,,,Levi H. S. Lelis,,,IJCAI,Procedural Generation of Initial States of Sokoban.,3,https://doi.org/10.24963/ijcai.2019/646,https://dblp.org/rec/conf/ijcai/BentoPL19
83,2019,Pascal Bercher,,,Daniel Höller,,,IJCAI,"A Survey on Hierarchical Planning - One Abstract Idea, Many Concrete Realizations.",3,https://doi.org/10.24963/ijcai.2019/875,https://dblp.org/rec/conf/ijcai/BercherAH19
84,2019,Alessandro Betti,,,Stefano Melacci,,,IJCAI,Motion Invariance in Visual Environments.,3,https://doi.org/10.24963/ijcai.2019/278,https://dblp.org/rec/conf/ijcai/BettiGM19
85,2019,Nikhil Bhargava,,,Brian C. Williams,,,IJCAI,Faster Dynamic Controllability Checking in Temporal Networks with Integer Bounds.,2,https://doi.org/10.24963/ijcai.2019/765,https://dblp.org/rec/conf/ijcai/BhargavaW19
86,2019,Nikhil Bhargava,,,Brian C. Williams,,,IJCAI,"Complexity Bounds for the Controllability of Temporal Networks with Conditions, Disjunctions, and Uncertainty (Extended Abstract).",2,https://doi.org/10.24963/ijcai.2019/886,https://dblp.org/rec/conf/ijcai/BhargavaW19a
87,2019,Saumya Bhatnagar,,,Hoong Chuin Lau,,,IJCAI,Decision Making for Improving Maritime Traffic Safety Using Constraint Programming.,3,https://doi.org/10.24963/ijcai.2019/803,https://dblp.org/rec/conf/ijcai/BhatnagarKL19
88,2019,Mahdi Bidar,,,Malek Mouhoub,,,IJCAI,Constraint Solving and Optimization Using Evolutionary Techniques.,2,https://doi.org/10.24963/ijcai.2019/901,https://dblp.org/rec/conf/ijcai/BidarM19
89,2019,Meghyn Bienvenu,,,Pierre Bourhis,,,IJCAI,Mixed-World Reasoning with Existential Rules under Active-Domain Semantics.,2,https://doi.org/10.24963/ijcai.2019/216,https://dblp.org/rec/conf/ijcai/BienvenuB19
90,2019,Vittorio Bilò,,,Luca Moscardelli,,,IJCAI,Optimality and Nash Stability in Additive Separable Generalized Group Activity Selection Problems.,5,https://doi.org/10.24963/ijcai.2019/15,https://dblp.org/rec/conf/ijcai/Bilo0FMM19
91,2019,Zhenshan Bing,,,Alois C. Knoll,,,IJCAI,Energy-Efficient Slithering Gait Exploration for a Snake-Like Robot Based on Reinforcement Learning.,5,https://doi.org/10.24963/ijcai.2019/785,https://dblp.org/rec/conf/ijcai/BingLJ0K19
92,2019,Joydeep Biswas,,,Joydeep Biswas,,,IJCAI,"The Quest For ""Always-On"" Autonomous Mobile Robots.",1,https://doi.org/10.24963/ijcai.2019/893,https://dblp.org/rec/conf/ijcai/Biswas19
93,2019,Elizabeth Bondi,,,Elizabeth Bondi,,,IJCAI,Visionary Security - Using Uncertain Real-Time Information in Signaling Games.,1,https://doi.org/10.24963/ijcai.2019/902,https://dblp.org/rec/conf/ijcai/Bondi19
94,2019,Blai Bonet,,,Daniel Borrajo,,,IJCAI,Guarantees for Sound Abstractions for Generalized Planning.,4,https://doi.org/10.24963/ijcai.2019/217,https://dblp.org/rec/conf/ijcai/BonetFEB19
95,2019,Massimo Bono,,,Peter J. Stuckey,,,IJCAI,Path Planning with CPD Heuristics.,4,https://doi.org/10.24963/ijcai.2019/167,https://dblp.org/rec/conf/ijcai/BonoGHS19
96,2019,Serena Booth,,,Julie Shah,,,IJCAI,Evaluating the Interpretability of the Knowledge Compilation Map - Communicating Logical Statements Effectively.,3,https://doi.org/10.24963/ijcai.2019/804,https://dblp.org/rec/conf/ijcai/BoothMS19
97,2019,Stefan Borgwardt,,,Walter Forkel,,,IJCAI,Closed-World Semantics for Conjunctive Queries with Negation over ELH-bottom Ontologies.,2,https://doi.org/10.24963/ijcai.2019/849,https://dblp.org/rec/conf/ijcai/BorgwardtF19
98,2019,Anneke Bötcher,,,Frank Wolter,,,IJCAI,Ontology Approximation in Horn Description Logics.,3,https://doi.org/10.24963/ijcai.2019/218,https://dblp.org/rec/conf/ijcai/BotcherLW19
99,2019,Djallel Bouneffouf 0001,,,Martin Wistuba,,,IJCAI,Optimal Exploitation of Clustering and History Information in Multi-armed Bandit.,4,https://doi.org/10.24963/ijcai.2019/279,https://dblp.org/rec/conf/ijcai/Bouneffouf0SW19
100,2019,Katia Bourahmoune,,,Toshiyuki Amagasa,,,IJCAI,AI-powered Posture Training - Application of Machine Learning in Sitting Posture Recognition Using the LifeChair Smart Cushion.,2,https://doi.org/10.24963/ijcai.2019/805,https://dblp.org/rec/conf/ijcai/BourahmouneA19
101,2019,Nadjet Bourdache,,,Olivier Spanjaard,,,IJCAI,Incremental Elicitation of Rank-Dependent Aggregation Functions based on Bayesian Linear Regression.,3,https://doi.org/10.24963/ijcai.2019/280,https://dblp.org/rec/conf/ijcai/BourdachePS19
102,2019,Pierre Bourhis,,,Lily Gallois,,,IJCAI,Oblivious and Semi-Oblivious Boundedness for Existential Rules.,6,https://doi.org/10.24963/ijcai.2019/219,https://dblp.org/rec/conf/ijcai/BourhisLMTUG19
103,2019,Patricia Bouyer,,,Giuseppe Perelli,,,IJCAI,Reasoning about Quality and Fuzziness of Strategic Behaviours.,6,https://doi.org/10.24963/ijcai.2019/220,https://dblp.org/rec/conf/ijcai/BouyerKMMMP19
104,2019,Laura Bozzelli,,,Aniello Murano,,,IJCAI,The Complexity of Model Checking Knowledge and Time.,3,https://doi.org/10.24963/ijcai.2019/221,https://dblp.org/rec/conf/ijcai/BozzelliMM19
105,2019,Ronen I. Brafman,,,Giuseppe De Giacomo,,,IJCAI,Planning for LTLf /LDLf Goals in Non-Markovian Fully Observable Nondeterministic Domains.,2,https://doi.org/10.24963/ijcai.2019/222,https://dblp.org/rec/conf/ijcai/BrafmanG19
106,2019,Ronen I. Brafman,,,Giuseppe De Giacomo,,,IJCAI,Regular Decision Processes - A Model for Non-Markovian Domains.,2,https://doi.org/10.24963/ijcai.2019/766,https://dblp.org/rec/conf/ijcai/BrafmanG19a
107,2019,Robert Bredereck,,,Rolf Niedermeier,,,IJCAI,An Experimental View on Committees Providing Justified Representation.,4,https://doi.org/10.24963/ijcai.2019/16,https://dblp.org/rec/conf/ijcai/BredereckF0N19
108,2019,Klaus Broelemann,,,Gjergji Kasneci,,,IJCAI,A Gradient-Based Split Criterion for Highly Accurate and Transparent Model Trees.,2,https://doi.org/10.24963/ijcai.2019/281,https://dblp.org/rec/conf/ijcai/BroelemannK19
109,2019,Zhaoxing Bu,,,Richard E. Korf,,,IJCAI,A*+IDA* - A Simple Hybrid Search Algorithm.,2,https://doi.org/10.24963/ijcai.2019/168,https://dblp.org/rec/conf/ijcai/BuK19
110,2019,Emanuele Bugliarello,,,Vineeth Rakesh,,,IJCAI,Matrix Completion in the Unit Hypercube via Structured Matrix Factorization.,3,https://doi.org/10.24963/ijcai.2019/282,https://dblp.org/rec/conf/ijcai/BugliarelloJR19
111,2019,Kalesha Bullard,,,Sonia Chernova,,,IJCAI,Active Learning within Constrained Environments through Imitation of an Expert Questioner.,3,https://doi.org/10.24963/ijcai.2019/283,https://dblp.org/rec/conf/ijcai/BullardSC19
112,2019,Ruth M. J. Byrne,,,Ruth M. J. Byrne,,,IJCAI,Counterfactuals in Explainable Artificial Intelligence (XAI) - Evidence from Human Reasoning.,1,https://doi.org/10.24963/ijcai.2019/876,https://dblp.org/rec/conf/ijcai/Byrne19
113,2019,Yitao Cai,,,Xiaojun Wan 0001,,,IJCAI,Multi-Domain Sentiment Classification Based on Domain-Aware Embedding and Attention.,2,https://doi.org/10.24963/ijcai.2019/681,https://dblp.org/rec/conf/ijcai/Cai019
114,2019,Ruichu Cai,,,Zhifeng Hao,,,IJCAI,Learning Disentangled Semantic Representation for Domain Adaptation.,6,https://doi.org/10.24963/ijcai.2019/285,https://dblp.org/rec/conf/ijcai/CaiLWQ0H19
115,2019,Ruichu Cai,,,Zhifeng Hao,,,IJCAI,Causal Discovery with Cascade Nonlinear Additive Noise Model.,5,https://doi.org/10.24963/ijcai.2019/223,https://dblp.org/rec/conf/ijcai/CaiQZZH19
116,2019,Jia-Jia Cai,,,Sheng-Jun Huang,,,IJCAI,Multi-View Active Learning for Video Recommendation.,6,https://doi.org/10.24963/ijcai.2019/284,https://dblp.org/rec/conf/ijcai/CaiTCHWH19
117,2019,Diego Calvanese,,,Guohui Xiao 0001,,,IJCAI,Enriching Ontology-based Data Access with Provenance.,5,https://doi.org/10.24963/ijcai.2019/224,https://dblp.org/rec/conf/ijcai/CalvaneseLOP019
118,2019,José Camacho-Collados,,,Steven Schockaert,,,IJCAI,A Latent Variable Model for Learning Distributional Relation Vectors.,4,https://doi.org/10.24963/ijcai.2019/682,https://dblp.org/rec/conf/ijcai/Camacho-Collados19
